series_key,date,indicator_code,indicator_name,value,error
irs_3m,20250521,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6388,
irs_3m,20250522,M1004033,FR007利率互换定盘曲线_均值:3个月,1.625,
irs_3m,20250523,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6188,
irs_3m,20250526,M1004033,FR007利率互换定盘曲线_均值:3个月,1.63,
irs_3m,20250527,M1004033,FR007利率互换定盘曲线_均值:3个月,1.625,
irs_3m,20250528,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6213,
irs_3m,20250529,M1004033,FR007利率互换定盘曲线_均值:3个月,1.64,
irs_3m,20250530,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6075,
irs_3m,20250603,M1004033,FR007利率互换定盘曲线_均值:3个月,1.61,
irs_3m,20250604,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6063,
irs_3m,20250605,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5875,
irs_3m,20250606,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5788,
irs_3m,20250609,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5713,
irs_3m,20250610,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5775,
irs_3m,20250611,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5725,
irs_3m,20250612,M1004033,FR007利率互换定盘曲线_均值:3个月,1.59,
irs_3m,20250613,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5997,
irs_3m,20250616,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5913,
irs_3m,20250617,M1004033,FR007利率互换定盘曲线_均值:3个月,1.581,
irs_3m,20250618,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5825,
irs_3m,20250619,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5913,
irs_3m,20250620,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5975,
irs_3m,20250623,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6013,
irs_3m,20250624,M1004033,FR007利率互换定盘曲线_均值:3个月,1.617,
irs_3m,20250625,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6188,
irs_3m,20250626,M1004033,FR007利率互换定盘曲线_均值:3个月,1.61,
irs_3m,20250627,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6013,
irs_3m,20250630,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6213,
irs_3m,20250701,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6113,
irs_3m,20250702,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5825,
irs_3m,20250703,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5788,
irs_3m,20250704,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5575,
irs_3m,20250707,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5638,
irs_3m,20250708,M1004033,FR007利率互换定盘曲线_均值:3个月,1.585,
irs_3m,20250709,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5888,
irs_3m,20250710,M1004033,FR007利率互换定盘曲线_均值:3个月,1.595,
irs_3m,20250711,M1004033,FR007利率互换定盘曲线_均值:3个月,1.585,
irs_3m,20250714,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5775,
irs_3m,20250715,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5825,
irs_3m,20250716,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5688,
irs_3m,20250717,M1004033,FR007利率互换定盘曲线_均值:3个月,1.565,
irs_3m,20250718,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5414,
irs_3m,20250721,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5375,
irs_3m,20250722,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5238,
irs_3m,20250723,M1004033,FR007利率互换定盘曲线_均值:3个月,1.535,
irs_3m,20250724,M1004033,FR007利率互换定盘曲线_均值:3个月,1.575,
irs_3m,20250725,M1004033,FR007利率互换定盘曲线_均值:3个月,1.555,
irs_3m,20250728,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5538,
irs_3m,20250729,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5688,
irs_3m,20250730,M1004033,FR007利率互换定盘曲线_均值:3个月,1.565,
irs_3m,20250731,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5563,
irs_3m,20250801,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5225,
irs_3m,20250804,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5325,
irs_3m,20250805,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5275,
irs_3m,20250806,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5263,
irs_3m,20250807,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5363,
irs_3m,20250808,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5225,
irs_3m,20250811,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5225,
irs_3m,20250812,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5325,
irs_3m,20250813,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5288,
irs_3m,20250814,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5244,
irs_3m,20250815,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5263,
irs_3m,20250818,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5413,
irs_3m,20250819,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5613,
irs_3m,20250820,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5563,
irs_3m,20250821,M1004033,FR007利率互换定盘曲线_均值:3个月,1.555,
irs_3m,20250822,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5375,
irs_3m,20250825,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5475,
irs_3m,20250826,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5363,
irs_3m,20250827,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5488,
irs_3m,20250828,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5475,
irs_3m,20250829,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5338,
irs_3m,20250901,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5363,
irs_3m,20250902,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5363,
irs_3m,20250903,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5432,
irs_3m,20250904,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5413,
irs_3m,20250905,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5363,
irs_3m,20250908,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5542,
irs_3m,20250909,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5638,
irs_3m,20250910,M1004033,FR007利率互换定盘曲线_均值:3个月,1.565,
irs_3m,20250911,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5752,
irs_3m,20250912,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5575,
irs_3m,20250915,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5575,
irs_3m,20250916,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5625,
irs_3m,20250917,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5725,
irs_3m,20250918,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5725,
irs_3m,20250919,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5538,
irs_3m,20250922,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5563,
irs_3m,20250923,M1004033,FR007利率互换定盘曲线_均值:3个月,1.575,
irs_3m,20250924,M1004033,FR007利率互换定盘曲线_均值:3个月,1.595,
irs_3m,20250925,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6275,
irs_3m,20250926,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6075,
irs_3m,20250928,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5925,
irs_3m,20250929,M1004033,FR007利率互换定盘曲线_均值:3个月,1.655,
irs_3m,20250930,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6152,
irs_3m,20251009,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6,
irs_3m,20251010,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6,
irs_3m,20251011,M1004033,FR007利率互换定盘曲线_均值:3个月,1.59,
irs_3m,20251013,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5975,
irs_3m,20251014,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6063,
irs_3m,20251015,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6088,
irs_3m,20251016,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6088,
irs_3m,20251017,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6063,
irs_3m,20251020,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6125,
irs_3m,20251021,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6154,
irs_3m,20251022,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6213,
irs_3m,20251023,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6225,
irs_3m,20251024,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6113,
irs_3m,20251027,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6175,
irs_3m,20251028,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5975,
irs_3m,20251029,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6022,
irs_3m,20251030,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5988,
irs_3m,20251031,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5925,
irs_3m,20251103,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6013,
irs_3m,20251104,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6025,
irs_3m,20251105,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5988,
irs_3m,20251106,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6075,
irs_3m,20251107,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5988,
irs_3m,20251110,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5988,
irs_3m,20251111,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5963,
irs_3m,20251112,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6025,
irs_3m,20251113,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6063,
irs_3m,20251114,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5975,
irs_3m,20251117,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6063,
irs_3m,20251118,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6088,
irs_3m,20251119,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6113,
irs_3m,20251120,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6063,
irs_3m,20251121,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6013,
irs_3m,20251124,M1004033,FR007利率互换定盘曲线_均值:3个月,1.605,
irs_3m,20251125,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6075,
irs_3m,20251126,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6154,
irs_3m,20251127,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6163,
irs_3m,20251128,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5938,
irs_3m,20251201,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5938,
irs_3m,20251202,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5938,
irs_3m,20251203,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5925,
irs_3m,20251204,M1004033,FR007利率互换定盘曲线_均值:3个月,1.6063,
irs_3m,20251205,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5838,
irs_3m,20251208,M1004033,FR007利率互换定盘曲线_均值:3个月,1.58,
irs_3m,20251209,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5775,
irs_3m,20251210,M1004033,FR007利率互换定盘曲线_均值:3个月,1.58,
irs_3m,20251211,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5913,
irs_3m,20251212,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5713,
irs_3m,20251215,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5725,
irs_3m,20251216,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5688,
irs_3m,20251217,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5663,
irs_3m,20251218,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5563,
irs_3m,20251219,M1004033,FR007利率互换定盘曲线_均值:3个月,1.54,
irs_3m,20251222,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5413,
irs_3m,20251223,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5463,
irs_3m,20251224,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5525,
irs_3m,20251225,M1004033,FR007利率互换定盘曲线_均值:3个月,1.55,
irs_3m,20251226,M1004033,FR007利率互换定盘曲线_均值:3个月,1.52,
irs_3m,20251229,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5475,
irs_3m,20251230,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5663,
irs_3m,20251231,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5775,
irs_3m,20260104,M1004033,FR007利率互换定盘曲线_均值:3个月,1.55,
irs_3m,20260105,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5375,
irs_3m,20260106,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5413,
irs_3m,20260107,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5513,
irs_3m,20260108,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5588,
irs_3m,20260109,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5588,
irs_3m,20260112,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5775,
irs_3m,20260113,M1004033,FR007利率互换定盘曲线_均值:3个月,1.595,
irs_3m,20260114,M1004033,FR007利率互换定盘曲线_均值:3个月,1.61,
irs_3m,20260115,M1004033,FR007利率互换定盘曲线_均值:3个月,1.595,
irs_3m,20260116,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5725,
irs_3m,20260119,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5775,
irs_3m,20260120,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5875,
irs_3m,20260121,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5838,
irs_3m,20260122,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5938,
irs_3m,20260123,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5738,
irs_3m,20260126,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5825,
irs_3m,20260127,M1004033,FR007利率互换定盘曲线_均值:3个月,1.595,
irs_3m,20260128,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5988,
irs_3m,20260129,M1004033,FR007利率互换定盘曲线_均值:3个月,1.585,
irs_3m,20260130,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5788,
irs_3m,20260202,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5888,
irs_3m,20260203,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5825,
irs_3m,20260204,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5863,
irs_3m,20260205,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5838,
irs_3m,20260206,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5675,
irs_3m,20260209,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5613,
irs_3m,20260210,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5638,
irs_3m,20260211,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5538,
irs_3m,20260212,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5563,
irs_3m,20260213,M1004033,FR007利率互换定盘曲线_均值:3个月,1.555,
irs_3m,20260214,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5475,
irs_3m,20260224,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5513,
irs_3m,20260225,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5575,
irs_3m,20260226,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5525,
irs_3m,20260227,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5488,
irs_3m,20260228,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5475,
irs_3m,20260302,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5463,
irs_3m,20260303,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5313,
irs_3m,20260304,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5325,
irs_3m,20260305,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5338,
irs_3m,20260306,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5213,
irs_3m,20260309,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5413,
irs_3m,20260310,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5406,
irs_3m,20260311,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5413,
irs_3m,20260312,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5475,
irs_3m,20260313,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5413,
irs_3m,20260316,M1004033,FR007利率互换定盘曲线_均值:3个月,1.54,
irs_3m,20260317,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5413,
irs_3m,20260318,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5375,
irs_3m,20260319,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5375,
irs_3m,20260320,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5011,
irs_3m,20260323,M1004033,FR007利率互换定盘曲线_均值:3个月,1.515,
irs_3m,20260324,M1004033,FR007利率互换定盘曲线_均值:3个月,1.509,
irs_3m,20260325,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5138,
irs_3m,20260326,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5138,
irs_3m,20260327,M1004033,FR007利率互换定盘曲线_均值:3个月,1.5056,
irs_3m,20260330,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4988,
irs_3m,20260331,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4938,
irs_3m,20260401,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4913,
irs_3m,20260402,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4796,
irs_3m,20260403,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4675,
irs_3m,20260407,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4663,
irs_3m,20260408,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4688,
irs_3m,20260409,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4738,
irs_3m,20260410,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4738,
irs_3m,20260413,M1004033,FR007利率互换定盘曲线_均值:3个月,1.48,
irs_3m,20260414,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4813,
irs_3m,20260415,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4763,
irs_3m,20260416,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4625,
irs_3m,20260417,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4588,
irs_3m,20260420,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4675,
irs_3m,20260421,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4638,
irs_3m,20260422,M1004033,FR007利率互换定盘曲线_均值:3个月,1.46,
irs_3m,20260423,M1004033,FR007利率互换定盘曲线_均值:3个月,1.46,
irs_3m,20260424,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4218,
irs_3m,20260427,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4475,
irs_3m,20260428,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4463,
irs_3m,20260429,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4413,
irs_3m,20260430,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4438,
irs_3m,20260506,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4538,
irs_3m,20260507,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4513,
irs_3m,20260508,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4438,
irs_3m,20260509,M1004033,FR007利率互换定盘曲线_均值:3个月,1.4425,
