series_key,date,indicator_code,indicator_name,value,error
lithium_price,20240513,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",109670,
lithium_price,20240514,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",109240,
lithium_price,20240515,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",107710,
lithium_price,20240516,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106970,
lithium_price,20240517,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106970,
lithium_price,20240520,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",107160,
lithium_price,20240521,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106860,
lithium_price,20240522,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106860,
lithium_price,20240523,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106440,
lithium_price,20240524,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106440,
lithium_price,20240527,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106440,
lithium_price,20240528,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106210,
lithium_price,20240529,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",106170,
lithium_price,20240530,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",105970,
lithium_price,20240531,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",105880,
lithium_price,20240603,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",104860,
lithium_price,20240604,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",103770,
lithium_price,20240605,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",101940,
lithium_price,20240606,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",101380,
lithium_price,20240607,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",101140,
lithium_price,20240611,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",100340,
lithium_price,20240612,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",99460,
lithium_price,20240613,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",99240,
lithium_price,20240614,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",98470,
lithium_price,20240617,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97540,
lithium_price,20240618,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",97070,
lithium_price,20240619,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",95380,
lithium_price,20240620,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",94760,
lithium_price,20240621,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",94760,
lithium_price,20240624,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",93080,
lithium_price,20240625,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",91780,
lithium_price,20240626,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",91640,
lithium_price,20240627,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",91640,
lithium_price,20240628,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",91460,
lithium_price,20240701,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",90680,
lithium_price,20240702,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",90680,
lithium_price,20240703,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",90360,
lithium_price,20240704,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",90740,
lithium_price,20240705,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",90480,
lithium_price,20240708,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",90480,
lithium_price,20240709,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",90340,
lithium_price,20240710,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",90340,
lithium_price,20240711,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",89740,
lithium_price,20240712,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",89660,
lithium_price,20240715,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",89480,
lithium_price,20240716,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",87880,
lithium_price,20240717,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",87240,
lithium_price,20240718,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",86380,
lithium_price,20240719,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",86380,
lithium_price,20240722,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",86240,
lithium_price,20240723,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",86240,
lithium_price,20240724,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",85860,
lithium_price,20240725,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",84760,
lithium_price,20240726,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",84760,
lithium_price,20240729,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",84240,
lithium_price,20240730,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",82380,
lithium_price,20240731,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",81960,
lithium_price,20240801,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",81680,
lithium_price,20240802,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",80760,
lithium_price,20240805,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",80460,
lithium_price,20240806,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",80460,
lithium_price,20240807,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",80380,
lithium_price,20240808,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",80240,
lithium_price,20240809,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",80240,
lithium_price,20240812,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78180,
lithium_price,20240813,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77980,
lithium_price,20240814,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77440,
lithium_price,20240815,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75380,
lithium_price,20240816,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75160,
lithium_price,20240819,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74640,
lithium_price,20240820,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74640,
lithium_price,20240821,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74940,
lithium_price,20240822,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74940,
lithium_price,20240823,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74280,
lithium_price,20240826,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74180,
lithium_price,20240827,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74360,
lithium_price,20240828,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74360,
lithium_price,20240829,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74360,
lithium_price,20240830,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74660,
lithium_price,20240902,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74740,
lithium_price,20240903,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74060,
lithium_price,20240904,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73840,
lithium_price,20240905,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73480,
lithium_price,20240906,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",72580,
lithium_price,20240909,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",72240,
lithium_price,20240910,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",72520,
lithium_price,20240911,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73440,
lithium_price,20240912,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73820,
lithium_price,20240913,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74340,
lithium_price,20240918,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74340,
lithium_price,20240919,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74040,
lithium_price,20240920,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74260,
lithium_price,20240923,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73940,
lithium_price,20240924,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74240,
lithium_price,20240925,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75120,
lithium_price,20240926,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75120,
lithium_price,20240927,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75660,
lithium_price,20240930,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75740,
lithium_price,20241008,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77320,
lithium_price,20241009,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76960,
lithium_price,20241010,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76960,
lithium_price,20241011,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76480,
lithium_price,20241014,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75880,
lithium_price,20241015,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75560,
lithium_price,20241016,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75340,
lithium_price,20241017,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74680,
lithium_price,20241018,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73680,
lithium_price,20241021,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73460,
lithium_price,20241022,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73380,
lithium_price,20241023,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73760,
lithium_price,20241024,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73240,
lithium_price,20241025,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73240,
lithium_price,20241028,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73660,
lithium_price,20241029,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74120,
lithium_price,20241030,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73840,
lithium_price,20241031,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73640,
lithium_price,20241101,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",73920,
lithium_price,20241104,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74620,
lithium_price,20241105,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75040,
lithium_price,20241106,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75040,
lithium_price,20241107,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75040,
lithium_price,20241108,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75460,
lithium_price,20241111,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75560,
lithium_price,20241112,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76740,
lithium_price,20241113,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78240,
lithium_price,20241114,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",79020,
lithium_price,20241115,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78680,
lithium_price,20241118,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78410,
lithium_price,20241119,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78810,
lithium_price,20241120,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",79090,
lithium_price,20241121,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",79420,
lithium_price,20241122,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",79040,
lithium_price,20241125,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",79040,
lithium_price,20241126,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78860,
lithium_price,20241127,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78560,
lithium_price,20241128,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78180,
lithium_price,20241129,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78180,
lithium_price,20241202,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78460,
lithium_price,20241203,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78210,
lithium_price,20241204,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",78060,
lithium_price,20241205,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77040,
lithium_price,20241206,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76840,
lithium_price,20241209,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76440,
lithium_price,20241210,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76710,
lithium_price,20241211,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76530,
lithium_price,20241212,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76530,
lithium_price,20241213,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76340,
lithium_price,20241216,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75940,
lithium_price,20241217,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75840,
lithium_price,20241218,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75790,
lithium_price,20241219,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75460,
lithium_price,20241220,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75570,
lithium_price,20241223,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75570,
lithium_price,20241224,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75640,
lithium_price,20241225,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75640,
lithium_price,20241226,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75640,
lithium_price,20241227,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75530,
lithium_price,20241230,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75010,
lithium_price,20241231,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75010,
lithium_price,20250102,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75160,
lithium_price,20250103,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74840,
lithium_price,20250106,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75660,
lithium_price,20250107,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75430,
lithium_price,20250108,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75520,
lithium_price,20250109,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75520,
lithium_price,20250110,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75740,
lithium_price,20250113,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76010,
lithium_price,20250114,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76390,
lithium_price,20250115,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77110,
lithium_price,20250116,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77370,
lithium_price,20250117,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77910,
lithium_price,20250120,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77910,
lithium_price,20250121,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77920,
lithium_price,20250122,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77830,
lithium_price,20250123,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77920,
lithium_price,20250124,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77920,
lithium_price,20250127,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77760,
lithium_price,20250205,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77610,
lithium_price,20250206,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77280,
lithium_price,20250207,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77280,
lithium_price,20250210,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",77090,
lithium_price,20250211,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76630,
lithium_price,20250212,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76530,
lithium_price,20250213,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76390,
lithium_price,20250214,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76190,
lithium_price,20250217,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76040,
lithium_price,20250218,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76190,
lithium_price,20250219,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76290,
lithium_price,20250220,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76180,
lithium_price,20250221,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",76090,
lithium_price,20250224,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75790,
lithium_price,20250225,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75940,
lithium_price,20250226,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75730,
lithium_price,20250227,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75310,
lithium_price,20250228,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75160,
lithium_price,20250303,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75080,
lithium_price,20250304,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74910,
lithium_price,20250305,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74790,
lithium_price,20250306,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74790,
lithium_price,20250307,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75110,
lithium_price,20250310,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75110,
lithium_price,20250311,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74860,
lithium_price,20250312,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74860,
lithium_price,20250313,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74690,
lithium_price,20250314,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74870,
lithium_price,20250317,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74940,
lithium_price,20250318,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",75110,
lithium_price,20250319,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74880,
lithium_price,20250320,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74410,
lithium_price,20250321,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74240,
lithium_price,20250324,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74060,
lithium_price,20250325,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74060,
lithium_price,20250326,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74060,
lithium_price,20250327,S5811336,"中国:价格:碳酸锂(99.5%电,国产)",74340,
